REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
LOMBARDIA;VARESE;COCQUIO-TREVISAGO;1958;2040;3998;1055;1109;2164;46;7;0
LOMBARDIA;VARESE;COMABBIO;513;492;1005;340;325;665;15;17;0
LOMBARDIA;VARESE;COMERIO;1067;1188;2255;664;677;1341;29;7;0
LOMBARDIA;VARESE;CREMENAGA;439;408;847;170;147;317;8;1;0
LOMBARDIA;VARESE;CROSIO DELLA VALLE;289;256;545;202;179;381;4;14;0
LOMBARDIA;VARESE;CUASSO AL MONTE;1542;1544;3086;779;748;1527;71;9;0
LOMBARDIA;VARESE;CUGLIATE-FABIASCO;1423;1396;2819;631;611;1242;31;13;0
LOMBARDIA;VARESE;CUNARDO;1242;1278;2520;714;736;1450;26;30;0
LOMBARDIA;VARESE;CURIGLIA CON MONTEVIASCO;107;111;218;60;53;113;6;3;0
LOMBARDIA;VARESE;CUVEGLIO;1357;1467;2824;877;938;1815;33;34;0
LOMBARDIA;VARESE;CUVIO;745;766;1511;417;424;841;23;15;0
LOMBARDIA;VARESE;DAVERIO;1246;1320;2566;770;771;1541;31;4;0
LOMBARDIA;VARESE;DUMENZA;693;650;1343;373;376;749;18;10;0
LOMBARDIA;VARESE;DUNO;66;46;112;50;33;83;0;3;0
LOMBARDIA;VARESE;FAGNANO OLONA;4927;5122;10049;3204;3270;6474;137;82;0
LOMBARDIA;VARESE;FERNO;2786;2866;5652;1570;1569;3139;79;22;0
LOMBARDIA;VARESE;FERRERA DI VARESE;296;286;582;195;192;387;13;6;0
LOMBARDIA;VARESE;GALLARATE;19093;20460;39553;11244;11555;22799;349;79;1
LOMBARDIA;VARESE;GALLIATE LOMBARDO;404;438;842;263;283;546;5;2;0
LOMBARDIA;VARESE;GAVIRATE;3677;4073;7750;2441;2621;5062;94;63;0
LOMBARDIA;VARESE;GAZZADA SCHIANNO;1878;1973;3851;1313;1369;2682;62;53;0
LOMBARDIA;VARESE;GEMONIO;1121;1168;2289;619;613;1232;14;14;0
LOMBARDIA;VARESE;GERENZANO;4078;4276;8354;2434;2487;4921;94;27;0
LOMBARDIA;VARESE;GERMIGNAGA;1623;1693;3316;920;934;1854;35;39;0
LOMBARDIA;VARESE;GOLASECCA;1108;1137;2245;608;616;1224;29;7;0
LOMBARDIA;VARESE;GORLA MAGGIORE;2063;2103;4166;1264;1218;2482;38;12;0
LOMBARDIA;VARESE;GORLA MINORE;3402;3444;6846;2187;2229;4416;95;70;1
LOMBARDIA;VARESE;GORNATE OLONA;926;927;1853;625;614;1239;24;18;0
LOMBARDIA;VARESE;GRANTOLA;498;527;1025;366;362;728;14;26;0
LOMBARDIA;VARESE;INARZO;416;454;870;268;293;561;4;2;0
LOMBARDIA;VARESE;INDUNO OLONA;4095;4397;8492;2702;2821;5523;147;86;0
LOMBARDIA;VARESE;ISPRA;1928;2040;3968;1426;1476;2902;75;42;0
LOMBARDIA;VARESE;JERAGO CON ORAGO;2143;2171;4314;1312;1296;2608;44;19;0
LOMBARDIA;VARESE;LAVENA PONTE TRESA;2860;2907;5767;1124;1113;2237;41;15;0
LOMBARDIA;VARESE;LAVENO-MOMBELLO;3412;3871;7283;2026;2192;4218;72;25;0
LOMBARDIA;VARESE;LEGGIUNO;1472;1562;3034;867;883;1750;31;5;0
LOMBARDIA;VARESE;LONATE CEPPINO;2052;2151;4203;1365;1349;2714;62;22;0
LOMBARDIA;VARESE;LONATE POZZOLO;4653;4813;9466;2610;2684;5294;95;23;0
LOMBARDIA;VARESE;LOZZA;515;549;1064;378;388;766;19;18;0
LOMBARDIA;VARESE;LUINO;6292;6725;13017;2960;3017;5977;128;26;1
LOMBARDIA;VARESE;LUVINATE;569;552;1121;349;335;684;11;1;0
LOMBARDIA;VARESE;MACCAGNO CON PINO E VEDDASCA;1282;1333;2615;804;832;1636;55;68;0
LOMBARDIA;VARESE;MALGESSO;506;518;1024;326;330;656;16;10;0
LOMBARDIA;VARESE;MALNATE;6500;7053;13553;4140;4377;8517;154;119;0
LOMBARDIA;VARESE;MARCHIROLO;1510;1496;3006;672;641;1313;29;6;0
LOMBARDIA;VARESE;MARNATE;3138;3223;6361;2149;2179;4328;58;69;0
LOMBARDIA;VARESE;MARZIO;147;145;292;111;101;212;6;6;0
LOMBARDIA;VARESE;MASCIAGO PRIMO;124;127;251;90;99;189;5;2;0
LOMBARDIA;VARESE;MERCALLO;743;727;1470;544;535;1079;20;24;0
LOMBARDIA;VARESE;MESENZANA;649;672;1321;368;378;746;15;12;0
LOMBARDIA;VARESE;MONTEGRINO VALTRAVAGLIA;654;631;1285;325;311;636;15;4;0
LOMBARDIA;VARESE;MONVALLE;772;805;1577;530;573;1103;17;17;0
LOMBARDIA;VARESE;MORAZZONE;1772;1846;3618;1206;1266;2472;47;30;0
LOMBARDIA;VARESE;MORNAGO;2089;2121;4210;1433;1435;2868;67;65;0
LOMBARDIA;VARESE;OGGIONA CON SANTO STEFANO;1761;1818;3579;1049;1083;2132;27;16;0
LOMBARDIA;VARESE;OLGIATE OLONA;4959;5175;10134;3433;3555;6988;145;93;0
LOMBARDIA;VARESE;ORIGGIO;3168;3241;6409;1930;1895;3825;75;12;0
LOMBARDIA;VARESE;ORINO;373;373;746;248;239;487;9;12;0
LOMBARDIA;VARESE;PORTO CERESIO;1346;1365;2711;610;615;1225;27;7;0
LOMBARDIA;VARESE;PORTO VALTRAVAGLIA;1022;1058;2080;690;723;1413;22;33;0
LOMBARDIA;VARESE;RANCIO VALCUVIA;394;378;772;252;257;509;9;5;0
LOMBARDIA;VARESE;RANCO;468;521;989;329;348;677;8;9;0
LOMBARDIA;VARESE;SALTRIO;1305;1386;2691;668;706;1374;24;6;0
LOMBARDIA;VARESE;SAMARATE;6506;6733;13239;4435;4369;8804;174;149;9
LOMBARDIA;VARESE;SANGIANO;590;585;1175;317;281;598;7;3;0
LOMBARDIA;VARESE;SARONNO;14376;15939;30315;9260;9860;19120;282;54;0
LOMBARDIA;VARESE;SESTO CALENDE;4232;4522;8754;2870;2983;5853;91;68;0
LOMBARDIA;VARESE;SOLBIATE ARNO;1666;1740;3406;1156;1184;2340;53;45;0
LOMBARDIA;VARESE;SOLBIATE OLONA;2283;2279;4562;1561;1606;3167;68;50;0
LOMBARDIA;VARESE;SOMMA LOMBARDO;6891;7172;14063;3894;3905;7799;162;29;0
LOMBARDIA;VARESE;SUMIRAGO;2526;2608;5134;1517;1478;2995;47;23;0
LOMBARDIA;VARESE;TAINO;1393;1495;2888;1002;1086;2088;40;31;0
LOMBARDIA;VARESE;TERNATE;1090;1122;2212;783;788;1571;49;28;0
LOMBARDIA;VARESE;TRADATE;7763;8128;15891;4989;5152;10141;216;126;20
LOMBARDIA;VARESE;TRAVEDONA-MONATE;1589;1679;3268;1082;1167;2249;53;44;0
LOMBARDIA;VARESE;TRONZANO LAGO MAGGIORE;140;113;253;79;82;161;2;4;0
LOMBARDIA;VARESE;UBOLDO;4182;4305;8487;2871;2897;5768;117;69;0
LOMBARDIA;VARESE;VALGANNA;711;668;1379;484;460;944;26;20;0
LOMBARDIA;VARESE;VARANO BORGHI;980;1055;2035;694;732;1426;37;21;0
LOMBARDIA;VARESE;VARESE;30352;33968;64320;17837;19119;36956;570;209;5
LOMBARDIA;VARESE;VEDANO OLONA;3016;3211;6227;2009;2023;4032;69;48;0
LOMBARDIA;VARESE;VENEGONO INFERIORE;2450;2587;5037;1651;1783;3434;100;58;0
LOMBARDIA;VARESE;VENEGONO SUPERIORE;2959;3078;6037;1712;1758;3470;46;9;0
LOMBARDIA;VARESE;VERGIATE;3538;3731;7269;2104;2144;4248;88;23;0
LOMBARDIA;VARESE;VIGGIU';2240;2494;4734;1213;1349;2562;52;29;0
LOMBARDIA;VARESE;VIZZOLA TICINO;266;245;511;181;165;346;4;8;0
MARCHE;ANCONA;AGUGLIANO;1981;2045;4026;1419;1429;2848;38;54;0
MARCHE;ANCONA;ANCONA;37196;41585;78781;21363;21785;43148;445;166;2
MARCHE;ANCONA;ARCEVIA;1926;2028;3954;1311;1229;2540;75;71;0
MARCHE;ANCONA;BARBARA;531;555;1086;396;369;765;13;30;0
MARCHE;ANCONA;BELVEDERE OSTRENSE;967;1041;2008;665;642;1307;27;60;0
MARCHE;ANCONA;CAMERANO;3209;3341;6550;1703;1682;3385;60;17;0
MARCHE;ANCONA;CAMERATA PICENA;1053;1055;2108;714;706;1420;26;21;0
MARCHE;ANCONA;CASTELBELLINO;1854;1979;3833;1317;1333;2650;54;67;0
MARCHE;ANCONA;CASTELFIDARDO;7606;7942;15548;4244;4100;8344;145;55;0
MARCHE;ANCONA;CASTELLEONE DI SUASA;656;688;1344;545;551;1096;30;39;0
MARCHE;ANCONA;CASTELPLANIO;1335;1414;2749;897;912;1809;41;59;0
MARCHE;ANCONA;CERRETO D'ESI;1513;1547;3060;768;754;1522;47;13;0
MARCHE;ANCONA;CHIARAVALLE;5608;6322;11930;3519;3617;7136;112;54;0
MARCHE;ANCONA;CORINALDO;2043;2152;4195;1295;1233;2528;37;23;0
MARCHE;ANCONA;CUPRAMONTANA;2027;2125;4152;1107;1030;2137;53;13;0
MARCHE;ANCONA;FABRIANO;11708;12710;24418;7077;7008;14085;261;93;2
MARCHE;ANCONA;FALCONARA MARITTIMA;9827;10880;20707;5960;6011;11971;123;54;0
MARCHE;ANCONA;FILOTTRANO;4040;4222;8262;2824;2789;5613;134;189;0
MARCHE;ANCONA;GENGA;718;747;1465;601;579;1180;21;38;0
MARCHE;ANCONA;JESI;15248;16749;31997;9591;9611;19202;258;151;1
MARCHE;ANCONA;LORETO;5445;6045;11490;3066;3068;6134;79;45;0
MARCHE;ANCONA;MAIOLATI SPONTINI;2496;2665;5161;1747;1723;3470;65;82;0
MARCHE;ANCONA;MERGO;395;438;833;299;323;622;15;18;0
MARCHE;ANCONA;MONSANO;1324;1382;2706;990;961;1951;38;44;0
MARCHE;ANCONA;MONTE ROBERTO;1166;1180;2346;868;872;1740;34;47;0
MARCHE;ANCONA;MONTE SAN VITO;2768;2888;5656;2062;2053;4115;64;107;0
MARCHE;ANCONA;MONTECAROTTO;882;987;1869;547;544;1091;18;44;0
MARCHE;ANCONA;MONTEMARCIANO;4061;4148;8209;2725;2636;5361;91;103;0
MARCHE;ANCONA;MORRO D'ALBA;769;781;1550;445;397;842;15;15;0
MARCHE;ANCONA;NUMANA;1798;1742;3540;1180;1096;2276;47;51;1
MARCHE;ANCONA;OFFAGNA;930;968;1898;529;507;1036;17;8;0
MARCHE;ANCONA;OSIMO;14738;15416;30154;10308;10256;20564;362;487;0
MARCHE;ANCONA;OSTRA;2690;2869;5559;1906;1900;3806;62;102;0
MARCHE;ANCONA;OSTRA VETERE;1392;1460;2852;851;766;1617;36;24;0
MARCHE;ANCONA;POGGIO SAN MARCELLO;303;310;613;202;205;407;8;8;0
MARCHE;ANCONA;POLVERIGI;1946;1954;3900;1364;1284;2648;62;70;0
MARCHE;ANCONA;ROSORA;731;771;1502;462;417;879;20;13;0
MARCHE;ANCONA;SAN MARCELLO;870;899;1769;647;634;1281;19;37;0
MARCHE;ANCONA;SAN PAOLO DI JESI;369;373;742;254;269;523;6;26;0
MARCHE;ANCONA;SANTA MARIA NUOVA;1770;1873;3643;1060;975;2035;36;30;0
MARCHE;ANCONA;SASSOFERRATO;2825;2917;5742;2097;1969;4066;103;143;0
MARCHE;ANCONA;SENIGALLIA;17948;19596;37544;11004;10870;21874;328;164;0
MARCHE;ANCONA;SERRA DE' CONTI;1465;1527;2992;1052;1033;2085;44;56;0
MARCHE;ANCONA;SERRA SAN QUIRICO;1094;1235;2329;825;831;1656;48;43;0
MARCHE;ANCONA;SIROLO;1861;2005;3866;1277;1335;2612;46;58;0
MARCHE;ANCONA;STAFFOLO;955;970;1925;680;650;1330;28;42;0
MARCHE;ANCONA;TRECASTELLI;3039;3045;6084;2079;1996;4075;70;88;0
MARCHE;ASCOLI PICENO;ACQUASANTA TERME;1635;1725;3360;701;712;1413;23;7;0
MARCHE;ASCOLI PICENO;ACQUAVIVA PICENA;1572;1577;3149;850;771;1621;17;7;0
MARCHE;ASCOLI PICENO;APPIGNANO DEL TRONTO;809;832;1641;426;401;827;7;11;0
MARCHE;ASCOLI PICENO;ARQUATA DEL TRONTO;610;598;1208;267;217;484;9;8;0
MARCHE;ASCOLI PICENO;ASCOLI PICENO;19947;21460;41407;14871;15167;30038;517;739;2
MARCHE;ASCOLI PICENO;CARASSAI;505;565;1070;356;338;694;16;22;0
MARCHE;ASCOLI PICENO;CASTEL DI LAMA;3372;3479;6851;1988;1891;3879;67;32;0
MARCHE;ASCOLI PICENO;CASTIGNANO;1232;1269;2501;872;787;1659;48;58;1
MARCHE;ASCOLI PICENO;CASTORANO;913;951;1864;690;693;1383;52;60;0
MARCHE;ASCOLI PICENO;COLLI DEL TRONTO;1496;1541;3037;1163;1160;2323;42;81;0
MARCHE;ASCOLI PICENO;COMUNANZA;1283;1294;2577;1005;943;1948;50;68;0
MARCHE;ASCOLI PICENO;COSSIGNANO;454;516;970;323;329;652;6;43;0
MARCHE;ASCOLI PICENO;CUPRA MARITTIMA;2188;2398;4586;1541;1610;3151;86;82;0
MARCHE;ASCOLI PICENO;FOLIGNANO;3863;3896;7759;2797;2797;5594;103;146;0
MARCHE;ASCOLI PICENO;FORCE;625;605;1230;320;287;607;16;11;0
MARCHE;ASCOLI PICENO;GROTTAMMARE;6204;6838;13042;3629;3616;7245;98;46;0
MARCHE;ASCOLI PICENO;MALTIGNANO;986;1039;2025;746;743;1489;30;31;0
MARCHE;ASCOLI PICENO;MASSIGNANO;706;726;1432;490;471;961;20;37;0
MARCHE;ASCOLI PICENO;MONSAMPOLO DEL TRONTO;1803;1836;3639;1299;1292;2591;54;77;0
MARCHE;ASCOLI PICENO;MONTALTO DELLE MARCHE;921;1088;2009;681;711;1392;22;71;0
MARCHE;ASCOLI PICENO;MONTEDINOVE;283;271;554;202;171;373;7;24;0
MARCHE;ASCOLI PICENO;MONTEFIORE DELL'ASO;900;927;1827;595;549;1144;19;39;0
MARCHE;ASCOLI PICENO;MONTEGALLO;259;229;488;139;79;218;2;2;0
MARCHE;ASCOLI PICENO;MONTEMONACO;245;244;489;212;207;419;5;21;0
MARCHE;ASCOLI PICENO;MONTEPRANDONE;4962;5042;10004;3548;3523;7071;106;217;0
MARCHE;ASCOLI PICENO;OFFIDA;2132;2229;4361;1636;1604;3240;65;106;0
MARCHE;ASCOLI PICENO;PALMIANO;90;93;183;62;64;126;1;5;0
MARCHE;ASCOLI PICENO;RIPATRANSONE;1834;1863;3697;973;897;1870;24;26;0
MARCHE;ASCOLI PICENO;ROCCAFLUVIONE;878;879;1757;743;714;1457;45;71;7
MARCHE;ASCOLI PICENO;ROTELLA;393;365;758;330;288;618;15;44;0
MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;18417;20620;39037;10281;10483;20764;281;99;0
MARCHE;ASCOLI PICENO;SPINETOLI;2733;2934;5667;2056;2100;4156;86;131;0
MARCHE;ASCOLI PICENO;VENAROTTA;871;913;1784;678;678;1356;26;61;0
MARCHE;FERMO;ALTIDONA;1374;1407;2781;763;728;1491;19;20;0
MARCHE;FERMO;AMANDOLA;1472;1516;2988;1243;1166;2409;28;109;0
MARCHE;FERMO;BELMONTE PICENO;270;282;552;201;189;390;8;20;0
MARCHE;FERMO;CAMPOFILONE;892;898;1790;552;507;1059;24;28;0
MARCHE;FERMO;FALERONE;1433;1516;2949;887;838;1725;37;76;0
MARCHE;FERMO;FERMO;14588;15778;30366;8406;8110;16516;245;132;0
MARCHE;FERMO;FRANCAVILLA D'ETE;467;480;947;312;272;584;20;17;0
MARCHE;FERMO;GROTTAZZOLINA;1224;1393;2617;920;995;1915;51;81;0
MARCHE;FERMO;LAPEDONA;540;552;1092;425;400;825;19;32;0
MARCHE;FERMO;MAGLIANO DI TENNA;550;594;1144;446;461;907;35;43;0
MARCHE;FERMO;MASSA FERMANA;476;474;950;294;288;582;10;28;0
MARCHE;FERMO;MONSAMPIETRO MORICO;269;258;527;215;204;419;8;18;0
MARCHE;FERMO;MONTAPPONE;806;868;1674;500;510;1010;20;61;0
MARCHE;FERMO;MONTE GIBERTO;358;386;744;255;249;504;6;33;0
MARCHE;FERMO;MONTE RINALDO;202;204;406;129;114;243;7;14;0
MARCHE;FERMO;MONTE SAN PIETRANGELI;1135;1203;2338;621;561;1182;18;15;0
MARCHE;FERMO;MONTE URANO;3092;3203;6295;2278;2227;4505;79;154;0
MARCHE;FERMO;MONTE VIDON COMBATTE;230;236;466;140;148;288;3;19;0
MARCHE;FERMO;MONTE VIDON CORRADO;367;406;773;234;222;456;9;23;0
MARCHE;FERMO;MONTEFALCONE APPENNINO;222;225;447;143;135;278;5;9;0
MARCHE;FERMO;MONTEFORTINO;557;563;1120;300;280;580;5;10;0
MARCHE;FERMO;MONTEGIORGIO;3041;3194;6235;1556;1348;2904;32;35;0
MARCHE;FERMO;MONTEGRANARO;5382;5517;10899;3887;3773;7660;123;207;0
MARCHE;FERMO;MONTELEONE DI FERMO;181;163;344;128;84;212;6;7;0
MARCHE;FERMO;MONTELPARO;352;339;691;198;146;344;3;6;0
MARCHE;FERMO;MONTERUBBIANO;984;1061;2045;509;468;977;16;8;0
MARCHE;FERMO;MONTOTTONE;449;475;924;222;213;435;2;3;0
MARCHE;FERMO;MORESCO;242;239;481;170;162;332;6;11;0
MARCHE;FERMO;ORTEZZANO;311;326;637;187;176;363;8;6;0
MARCHE;FERMO;PEDASO;1050;1130;2180;619;597;1216;15;11;0
MARCHE;FERMO;PETRITOLI;1071;1138;2209;579;510;1089;18;12;0
MARCHE;FERMO;PONZANO DI FERMO;730;729;1459;546;490;1036;22;53;0
MARCHE;FERMO;PORTO SAN GIORGIO;6547;7371;13918;3756;3822;7578;107;62;0
MARCHE;FERMO;PORTO SANT'ELPIDIO;9458;10128;19586;5282;5149;10431;163;95;0
MARCHE;FERMO;RAPAGNANO;800;840;1640;497;448;945;18;17;0
MARCHE;FERMO;SANTA VITTORIA IN MATENANO;568;581;1149;347;322;669;11;7;0
MARCHE;FERMO;SANT'ELPIDIO A MARE;7123;7411;14534;3823;3512;7335;126;78;0
MARCHE;FERMO;SERVIGLIANO;919;982;1901;717;684;1401;42;74;0
MARCHE;FERMO;SMERILLO;146;150;296;125;117;242;5;10;0
MARCHE;FERMO;TORRE SAN PATRIZIO;917;962;1879;621;599;1220;19;59;0
MARCHE;MACERATA;APIRO;1069;1189;2258;712;703;1415;31;49;0
MARCHE;MACERATA;APPIGNANO;1725;1823;3548;1289;1270;2559;76;88;0
MARCHE;MACERATA;BELFORTE DEL CHIENTI;794;817;1611;608;615;1223;22;46;0
MARCHE;MACERATA;BOLOGNOLA;71;55;126;44;32;76;3;2;0
MARCHE;MACERATA;CALDAROLA;693;749;1442;568;554;1122;29;37;0
MARCHE;MACERATA;CAMERINO;2643;2937;5580;2033;2100;4133;88;153;0
MARCHE;MACERATA;CAMPOROTONDO DI FIASTRONE;218;251;469;150;173;323;1;16;0
MARCHE;MACERATA;CASTELRAIMONDO;2065;2163;4228;1130;1039;2169;36;21;0
MARCHE;MACERATA;CASTELSANTANGELO SUL NERA;128;108;236;97;79;176;6;7;0
MARCHE;MACERATA;CESSAPALOMBO;198;213;411;140;128;268;3;11;0
MARCHE;MACERATA;CINGOLI;5012;5294;10306;3119;3022;6141;109;171;0
MARCHE;MACERATA;CIVITANOVA MARCHE;16422;18048;34470;9039;9076;18115;259;118;0
MARCHE;MACERATA;COLMURANO;599;622;1221;398;399;797;22;47;0
MARCHE;MACERATA;CORRIDONIA;6354;6659;13013;3555;3379;6934;114;56;0
MARCHE;MACERATA;ESANATOGLIA;800;869;1669;507;501;1008;19;5;0
MARCHE;MACERATA;FIASTRA;304;265;569;258;212;470;13;23;0
MARCHE;MACERATA;FIUMINATA;556;602;1158;440;432;872;14;32;0
MARCHE;MACERATA;GAGLIOLE;345;318;663;137;117;254;3;2;0
MARCHE;MACERATA;GUALDO;342;349;691;261;240;501;9;37;0
MARCHE;MACERATA;LORO PICENO;1086;1161;2247;758;772;1530;22;88;0
MARCHE;MACERATA;MACERATA;16502;18657;35159;9742;9859;19601;203;123;0
MARCHE;MACERATA;MATELICA;4191;4409;8600;2915;2913;5828;174;150;0
MARCHE;MACERATA;MOGLIANO;2056;2162;4218;1453;1437;2890;51;156;0
MARCHE;MACERATA;MONTE CAVALLO;51;49;100;48;36;84;4;6;0
MARCHE;MACERATA;MONTE SAN GIUSTO;3099;3174;6273;2120;2085;4205;75;146;0
MARCHE;MACERATA;MONTE SAN MARTINO;300;310;610;246;247;493;10;32;0
MARCHE;MACERATA;MONTECASSIANO;3131;3308;6439;2180;2077;4257;66;134;0
MARCHE;MACERATA;MONTECOSARO;2922;2994;5916;1940;1838;3778;57;77;0
MARCHE;MACERATA;MONTEFANO;1612;1675;3287;1054;1038;2092;29;80;0
MARCHE;MACERATA;MONTELUPONE;1746;1778;3524;1071;1015;2086;40;73;0
MARCHE;MACERATA;MORROVALLE;4259;4463;8722;2311;2134;4445;75;34;0
MARCHE;MACERATA;MUCCIA;332;379;711;201;222;423;9;1;0
MARCHE;MACERATA;PENNA SAN GIOVANNI;453;481;934;233;199;432;12;9;0
MARCHE;MACERATA;PETRIOLO;908;935;1843;511;460;971;28;9;0
MARCHE;MACERATA;PIEVE TORINA;527;528;1055;396;377;773;17;29;0
MARCHE;MACERATA;PIORACO;454;513;967;305;325;630;21;16;0
MARCHE;MACERATA;POGGIO SAN VICINO;105;114;219;67;72;139;7;8;0
MARCHE;MACERATA;POLLENZA;2872;2976;5848;1940;1876;3816;63;109;0
MARCHE;MACERATA;PORTO RECANATI;4829;4963;9792;2340;2371;4711;68;30;0
MARCHE;MACERATA;POTENZA PICENA;6957;7389;14346;4181;4132;8313;165;194;0
MARCHE;MACERATA;RECANATI;9310;10073;19383;6127;6337;12464;196;347;0
MARCHE;MACERATA;RIPE SAN GINESIO;435;481;916;284;286;570;7;31;0
MARCHE;MACERATA;SAN GINESIO;1607;1728;3335;858;748;1606;23;15;0
MARCHE;MACERATA;SAN SEVERINO MARCHE;5804;6214;12018;3094;2926;6020;113;54;0
MARCHE;MACERATA;SANT'ANGELO IN PONTANO;573;597;1170;425;439;864;27;36;0
MARCHE;MACERATA;SARNANO;1305;1401;2706;973;993;1966;29;68;0
MARCHE;MACERATA;SEFRO;180;186;366;154;137;291;8;19;0
MARCHE;MACERATA;SERRAPETRONA;457;462;919;290;278;568;13;20;0
MARCHE;MACERATA;SERRAVALLE DI CHIENTI;420;416;836;337;309;646;16;22;0
MARCHE;MACERATA;TOLENTINO;8270;8973;17243;4599;4489;9088;160;74;0
MARCHE;MACERATA;TREIA;4556;4781;9337;2787;2649;5436;119;167;0
MARCHE;MACERATA;URBISAGLIA;1217;1224;2441;795;720;1515;46;42;0
MARCHE;MACERATA;USSITA;166;167;333;88;80;168;3;1;0
MARCHE;MACERATA;VALFORNACE;427;420;847;265;220;485;7;2;0
MARCHE;MACERATA;VISSO;432;466;898;369;370;739;15;20;0
MARCHE;PESARO E URBINO;ACQUALAGNA;1751;1786;3537;1383;1337;2720;59;67;0
MARCHE;PESARO E URBINO;APECCHIO;725;749;1474;628;618;1246;42;50;0
MARCHE;PESARO E URBINO;BELFORTE ALL'ISAURO;276;287;563;208;217;425;1;9;0
MARCHE;PESARO E URBINO;BORGO PACE;302;293;595;203;176;379;5;18;0
MARCHE;PESARO E URBINO;CAGLI;3503;3698;7201;2540;2573;5113;103;128;0
MARCHE;PESARO E URBINO;CANTIANO;918;961;1879;730;703;1433;37;28;0
MARCHE;PESARO E URBINO;CARPEGNA;644;654;1298;551;515;1066;12;24;0
MARCHE;PESARO E URBINO;CARTOCETO;3149;3208;6357;2256;2210;4466;102;100;0
MARCHE;PESARO E URBINO;COLLI AL METAURO;4761;4792;9553;2833;2586;5419;83;53;0
MARCHE;PESARO E URBINO;FANO;23819;25782;49601;16746;17253;33999;572;534;14
MARCHE;PESARO E URBINO;FERMIGNANO;3150;3219;6369;1984;1883;3867;44;40;0
MARCHE;PESARO E URBINO;FOSSOMBRONE;3686;3846;7532;2393;2330;4723;82;37;0
MARCHE;PESARO E URBINO;FRATTE ROSA;370;393;763;263;276;539;17;27;0
MARCHE;PESARO E URBINO;FRONTINO;116;112;228;76;62;138;1;0;0
MARCHE;PESARO E URBINO;FRONTONE;533;559;1092;404;398;802;11;21;0
MARCHE;PESARO E URBINO;GABICCE MARE;2207;2332;4539;1576;1583;3159;45;46;2
MARCHE;PESARO E URBINO;GRADARA;1972;1935;3907;1148;1091;2239;44;18;0
MARCHE;PESARO E URBINO;ISOLA DEL PIANO;234;228;462;167;147;314;7;0;0
MARCHE;PESARO E URBINO;LUNANO;529;504;1033;435;402;837;9;27;0
MARCHE;PESARO E URBINO;MACERATA FELTRIA;759;835;1594;613;648;1261;17;40;0
MARCHE;PESARO E URBINO;MERCATELLO SUL METAURO;660;645;1305;484;459;943;19;39;0
MARCHE;PESARO E URBINO;MERCATINO CONCA;472;461;933;279;247;526;4;5;0
MARCHE;PESARO E URBINO;MOMBAROCCIO;908;863;1771;643;573;1216;18;31;0
MARCHE;PESARO E URBINO;MONDAVIO;1613;1600;3213;1063;949;2012;26;18;0
MARCHE;PESARO E URBINO;MONDOLFO;5675;5856;11531;3362;3215;6577;129;49;0
MARCHE;PESARO E URBINO;MONTE CERIGNONE;278;286;564;215;194;409;7;9;0
MARCHE;PESARO E URBINO;MONTE GRIMANO TERME;585;601;1186;407;388;795;19;16;0
MARCHE;PESARO E URBINO;MONTE PORZIO;1107;1131;2238;774;767;1541;22;61;0
MARCHE;PESARO E URBINO;MONTECALVO IN FOGLIA;1028;1073;2101;779;771;1550;22;26;0
MARCHE;PESARO E URBINO;MONTECICCARDO;650;645;1295;399;350;749;19;4;0
MARCHE;PESARO E URBINO;MONTECOPIOLO;513;487;1000;415;363;778;14;16;0
MARCHE;PESARO E URBINO;MONTEFELCINO;1113;1139;2252;817;778;1595;28;35;0
MARCHE;PESARO E URBINO;MONTELABBATE;2606;2552;5158;1818;1699;3517;53;38;0
MARCHE;PESARO E URBINO;PEGLIO;294;301;595;220;215;435;12;7;0
MARCHE;PESARO E URBINO;PERGOLA;2470;2626;5096;1890;1906;3796;88;99;0
MARCHE;PESARO E URBINO;PESARO;36681;40325;77006;26745;27924;54669;751;613;8
MARCHE;PESARO E URBINO;PETRIANO;1041;998;2039;815;746;1561;24;37;0
MARCHE;PESARO E URBINO;PIANDIMELETO;792;795;1587;622;603;1225;35;40;0
MARCHE;PESARO E URBINO;PIETRARUBBIA;261;250;511;199;186;385;2;14;0
MARCHE;PESARO E URBINO;PIOBBICO;759;795;1554;624;628;1252;26;58;1
MARCHE;PESARO E URBINO;SAN COSTANZO;1944;1915;3859;1413;1341;2754;43;84;0
MARCHE;PESARO E URBINO;SAN LORENZO IN CAMPO;1346;1408;2754;1011;964;1975;47;94;0
MARCHE;PESARO E URBINO;SANT'ANGELO IN VADO;1709;1778;3487;1050;1001;2051;29;29;0
MARCHE;PESARO E URBINO;SANT'IPPOLITO;571;589;1160;487;458;945;22;31;0
MARCHE;PESARO E URBINO;SASSOCORVARO AUDITORE;1942;1968;3910;1590;1523;3113;59;73;0
MARCHE;PESARO E URBINO;SASSOFELTRIO;703;682;1385;363;316;679;9;6;0
MARCHE;PESARO E URBINO;SERRA SANT'ABBONDIO;424;438;862;327;280;607;12;11;0
MARCHE;PESARO E URBINO;TAVOLETO;348;369;717;211;195;406;9;5;0
MARCHE;PESARO E URBINO;TAVULLIA;3067;3032;6099;2065;1995;4060;68;71;0
